year,month,day,team,offensive_yards_per_game
2011,10,30,LA Rams,244.0
2011,10,30,Tampa Bay,295.0
2011,10,30,Chicago,291.0
2011,10,30,Minnesota,321.0
2011,10,30,Cincinnati,228.0
2011,10,30,Cleveland,280.0
2011,10,30,Denver,231.0
2011,10,30,Jacksonville,257.0
2011,10,30,Indianapolis,241.0
2011,10,30,Kansas City,252.0
2011,10,30,Seattle,261.0
2011,10,30,San Francisco,226.0
2011,10,23,New England,504.0
2011,10,23,Carolina,475.0
2011,10,23,LA Chargers,470.0
2011,10,23,Dallas,472.0
2011,10,23,New Orleans,382.0
2011,10,23,Philadelphia,447.0
2011,10,23,Buffalo,481.0
2011,10,23,Detroit,411.0
2011,10,23,Green Bay,419.0
2011,10,23,Miami,306.0
2011,10,23,Washington,455.0
2011,10,23,Las Vegas,454.0
2011,10,23,Pittsburgh,421.0
2011,10,23,Houston,345.0
2011,10,23,Tennessee,432.0
2011,10,23,Arizona,324.0
2011,10,23,Atlanta,318.0
2011,10,23,LA Rams,367.0
2011,10,23,Cincinnati,382.0
2011,10,23,Tampa Bay,335.0
2011,10,23,NY Jets,283.0
2011,10,23,NY Giants,323.0
2011,10,23,Denver,318.0
2011,10,23,Chicago,246.0
2011,10,23,Baltimore,229.0
2011,10,23,Cleveland,303.0
2011,10,23,Minnesota,398.0
2011,10,23,Jacksonville,203.0
2011,10,23,Indianapolis,285.0
2011,10,23,Kansas City,267.0
2011,10,23,San Francisco,206.0
2011,10,23,Seattle,164.0
2011,10,16,New England,622.0
2011,10,16,Miami,488.0
2011,10,16,Carolina,477.0
2011,10,16,New Orleans,477.0
2011,10,16,Detroit,431.0
2011,10,16,LA Chargers,407.0
2011,10,16,Philadelphia,404.0
2011,10,16,Green Bay,399.0
2011,10,16,Arizona,394.0
2011,10,16,Dallas,390.0
2011,10,16,Atlanta,386.0
2011,10,16,Baltimore,385.0
2011,10,16,Houston,384.0
2011,10,16,Chicago,377.0
2011,10,16,Buffalo,364.0
2011,10,16,NY Jets,360.0
2011,10,16,LA Rams,335.0
2011,10,16,Washington,332.0
2011,10,16,Jacksonville,323.0
2011,10,16,NY Giants,315.0
2011,10,16,Tampa Bay,315.0
2011,10,16,Pittsburgh,312.0
2011,10,16,Denver,310.0
2011,10,16,Cincinnati,294.0
2011,10,16,Tennessee,292.0
2011,10,16,Las Vegas,289.0
2011,10,16,Cleveland,285.0
2011,10,16,Indianapolis,236.0
2011,10,16,Seattle,219.0
2011,10,16,Kansas City,213.0
2011,10,16,San Francisco,209.0
2011,10,16,Minnesota,187.0
2011,10,9,New Orleans,477.0
2011,10,9,Green Bay,399.0
2011,10,2,LA Chargers,447.0
2011,10,2,Philadelphia,352.0
2011,10,2,Houston,497.0
2011,10,2,NY Giants,325.0
2011,10,2,New Orleans,474.0
2011,10,2,Indianapolis,312.0
2011,10,2,New England,372.0
2011,10,2,Dallas,272.0
2011,10,2,Green Bay,338.0
2011,10,2,Las Vegas,344.0
2011,10,2,Denver,337.0
2011,10,2,NY Jets,289.0
2011,10,2,Jacksonville,322.0
2011,10,2,Pittsburgh,387.0
2011,10,2,Detroit,357.0
2011,10,2,Kansas City,161.0
2011,10,2,Washington,385.0
2011,10,2,Tampa Bay,317.0
2011,10,2,Atlanta,194.0
2011,10,2,Cincinnati,395.0
2011,10,2,Miami,250.0
2011,10,2,Baltimore,126.0
2011,10,2,Minnesota,211.0
2011,10,2,San Francisco,362.0
2011,10,2,Buffalo,162.0
2011,10,2,Seattle,276.0
2011,10,2,LA Rams,184.0
2011,10,2,Tennessee,341.0
2011,10,2,Chicago,301.0
2011,10,2,Cleveland,225.0
2011,10,2,Arizona,279.0
2011,10,2,Carolina,291.0
2011,9,25,New England,504.0
2011,9,25,Carolina,475.0
2011,9,25,LA Chargers,470.0
2011,9,25,Dallas,472.0
2011,9,25,New Orleans,382.0
2011,9,25,Philadelphia,447.0
2011,9,25,Buffalo,481.0
2011,9,25,Detroit,411.0
2011,9,25,Green Bay,419.0
2011,9,25,Miami,306.0
2011,9,25,Washington,455.0
2011,9,25,Las Vegas,454.0
2011,9,25,Pittsburgh,421.0
2011,9,25,Houston,345.0
2011,9,25,Tennessee,432.0
2011,9,25,Arizona,324.0
2011,9,25,Atlanta,318.0
2011,9,25,LA Rams,367.0
2011,9,25,Cincinnati,382.0
2011,9,25,Tampa Bay,335.0
2011,9,25,NY Jets,283.0
2011,9,25,NY Giants,323.0
2011,9,25,Denver,318.0
2011,9,25,Chicago,246.0
2011,9,25,Baltimore,229.0
2011,9,25,Cleveland,303.0
2011,9,25,Minnesota,398.0
2011,9,25,Jacksonville,203.0
2011,9,25,Indianapolis,285.0
2011,9,25,Kansas City,267.0
2011,9,25,San Francisco,206.0
2011,9,25,Seattle,164.0
2011,9,18,New England,622.0
2011,9,18,Miami,488.0
2011,9,18,Carolina,477.0
2011,9,18,New Orleans,477.0
2011,9,18,Detroit,431.0
2011,9,18,LA Chargers,407.0
2011,9,18,Philadelphia,404.0
2011,9,18,Green Bay,399.0
2011,9,18,Arizona,394.0
2011,9,18,Dallas,390.0
2011,9,18,Atlanta,386.0
2011,9,18,Baltimore,385.0
2011,9,18,Houston,384.0
2011,9,18,Chicago,377.0
2011,9,18,Buffalo,364.0
2011,9,18,NY Jets,360.0
2011,9,18,LA Rams,335.0
2011,9,18,Washington,332.0
2011,9,18,Jacksonville,323.0
2011,9,18,NY Giants,315.0
2011,9,18,Tampa Bay,315.0
2011,9,18,Pittsburgh,312.0
2011,9,18,Denver,310.0
2011,9,18,Cincinnati,294.0
2011,9,18,Tennessee,292.0
2011,9,18,Las Vegas,289.0
2011,9,18,Cleveland,285.0
2011,9,18,Indianapolis,236.0
2011,9,18,Seattle,219.0
2011,9,18,Kansas City,213.0
2011,9,18,San Francisco,209.0
2011,9,18,Minnesota,187.0
2011,9,11,New Orleans,477.0
2011,9,11,Green Bay,399.0
2011,9,4,LA Chargers,447.0
2011,9,4,Philadelphia,352.0
2011,9,4,Houston,497.0
2011,9,4,NY Giants,325.0
2011,9,4,New Orleans,474.0
2011,9,4,Indianapolis,312.0
2011,9,4,New England,372.0
2011,9,4,Dallas,272.0
2011,9,4,Green Bay,338.0
2011,9,4,Las Vegas,344.0
2011,9,4,Denver,337.0
2011,9,4,NY Jets,289.0
2011,9,4,Jacksonville,322.0
2011,9,4,Pittsburgh,387.0
2011,9,4,Detroit,357.0
2011,9,4,Kansas City,161.0
2011,9,4,Washington,385.0
2011,9,4,Tampa Bay,317.0
2011,9,4,Atlanta,194.0
2011,9,4,Cincinnati,395.0
2011,9,4,Miami,250.0
2011,9,4,Baltimore,126.0
2011,9,4,Minnesota,211.0
2011,9,4,San Francisco,362.0
2011,9,4,Buffalo,162.0
2011,9,4,Seattle,276.0
2011,9,4,LA Rams,184.0
2011,9,4,Tennessee,341.0
2011,9,4,Chicago,301.0
2011,9,4,Cleveland,225.0
2011,9,4,Arizona,279.0
2011,9,4,Carolina,291.0
2011,2,27,LA Chargers,447.0
2011,2,27,Philadelphia,352.0
2011,2,27,Houston,497.0
2011,2,27,NY Giants,325.0
2011,2,27,New Orleans,474.0
2011,2,27,Indianapolis,312.0
2011,2,27,New England,372.0
2011,2,27,Dallas,272.0
2011,2,27,Green Bay,338.0
2011,2,27,Las Vegas,344.0
2011,2,27,Denver,337.0
2011,2,27,NY Jets,289.0
2011,2,27,Jacksonville,322.0
2011,2,27,Pittsburgh,387.0
2011,2,27,Detroit,357.0
2011,2,27,Kansas City,161.0
2011,2,27,Washington,385.0
2011,2,27,Tampa Bay,317.0
2011,2,27,Atlanta,194.0
2011,2,27,Cincinnati,395.0
2011,2,27,Miami,250.0
2011,2,27,Baltimore,126.0
2011,2,27,Minnesota,211.0
2011,2,27,San Francisco,362.0
2011,2,27,Buffalo,162.0
2011,2,27,Seattle,276.0
2011,2,27,LA Rams,184.0
2011,2,27,Tennessee,341.0
2011,2,27,Chicago,301.0
2011,2,27,Cleveland,225.0
2011,2,27,Arizona,279.0
2011,2,27,Carolina,291.0
2011,2,20,LA Chargers,447.0
2011,2,20,Philadelphia,352.0
2011,2,20,Houston,497.0
2011,2,20,NY Giants,325.0
2011,2,20,New Orleans,474.0
2011,2,20,Indianapolis,312.0
2011,2,20,New England,372.0
2011,2,20,Dallas,272.0
2011,2,20,Green Bay,338.0
2011,2,20,Las Vegas,344.0
2011,2,20,Denver,337.0
2011,2,20,NY Jets,289.0
2011,2,20,Jacksonville,322.0
2011,2,20,Pittsburgh,387.0
2011,2,20,Detroit,357.0
2011,2,20,Kansas City,161.0
2011,2,20,Washington,385.0
2011,2,20,Tampa Bay,317.0
2011,2,20,Atlanta,194.0
2011,2,20,Cincinnati,395.0
2011,2,20,Miami,250.0
2011,2,20,Baltimore,126.0
2011,2,20,Minnesota,211.0
2011,2,20,San Francisco,362.0
2011,2,20,Buffalo,162.0
2011,2,20,Seattle,276.0
2011,2,20,LA Rams,184.0
2011,2,20,Tennessee,341.0
2011,2,20,Chicago,301.0
2011,2,20,Cleveland,225.0
2011,2,20,Arizona,279.0
2011,2,20,Carolina,291.0
2011,2,13,LA Chargers,447.0
2011,2,13,Philadelphia,352.0
2011,2,13,Houston,497.0
2011,2,13,NY Giants,325.0
2011,2,13,New Orleans,474.0
2011,2,13,Indianapolis,312.0
2011,2,13,New England,372.0
2011,2,13,Dallas,272.0
2011,2,13,Green Bay,338.0
2011,2,13,Las Vegas,344.0
2011,2,13,Denver,337.0
2011,2,13,NY Jets,289.0
2011,2,13,Jacksonville,322.0
2011,2,13,Pittsburgh,387.0
2011,2,13,Detroit,357.0
2011,2,13,Kansas City,161.0
2011,2,13,Washington,385.0
2011,2,13,Tampa Bay,317.0
2011,2,13,Atlanta,194.0
2011,2,13,Cincinnati,395.0
2011,2,13,Miami,250.0
2011,2,13,Baltimore,126.0
2011,2,13,Minnesota,211.0
2011,2,13,San Francisco,362.0
2011,2,13,Buffalo,162.0
2011,2,13,Seattle,276.0
2011,2,13,LA Rams,184.0
2011,2,13,Tennessee,341.0
2011,2,13,Chicago,301.0
2011,2,13,Cleveland,225.0
2011,2,13,Arizona,279.0
2011,2,13,Carolina,291.0
2011,2,6,LA Chargers,447.0
2011,2,6,Philadelphia,352.0
2011,2,6,Houston,497.0
2011,2,6,NY Giants,325.0
2011,2,6,New Orleans,474.0
2011,2,6,Indianapolis,312.0
2011,2,6,New England,372.0
2011,2,6,Dallas,272.0
2011,2,6,Green Bay,356.0
2011,2,6,Las Vegas,344.0
2011,2,6,Denver,337.0
2011,2,6,NY Jets,289.0
2011,2,6,Jacksonville,322.0
2011,2,6,Detroit,357.0
2011,2,6,Kansas City,161.0
2011,2,6,Pittsburgh,287.0
2011,2,6,Washington,385.0
2011,2,6,Tampa Bay,317.0
2011,2,6,Atlanta,194.0
2011,2,6,Cincinnati,395.0
2011,2,6,Miami,250.0
2011,2,6,Baltimore,126.0
2011,2,6,Minnesota,211.0
2011,2,6,San Francisco,362.0
2011,2,6,Buffalo,162.0
2011,2,6,Seattle,276.0
2011,2,6,LA Rams,184.0
2011,2,6,Tennessee,341.0
2011,2,6,Chicago,301.0
2011,2,6,Cleveland,225.0
2011,2,6,Arizona,279.0
2011,2,6,Carolina,291.0
2010,9,5,New Orleans,332.0
2010,9,5,Dallas,248.0
2010,9,5,Green Bay,493.0
2010,9,5,New England,196.0
2010,9,5,Houston,439.0
2010,9,5,Minnesota,475.0
2010,9,5,Pittsburgh,403.0
2010,9,5,Indianapolis,432.0
2010,9,5,NY Giants,181.0
2010,9,5,LA Chargers,344.0
2010,9,5,Philadelphia,340.0
2010,9,5,Arizona,359.0
2010,9,5,Tennessee,304.0
2010,9,5,Baltimore,270.0
2010,9,5,Denver,512.0
2010,9,5,Atlanta,397.0
2010,9,5,Miami,303.0
2010,9,5,Jacksonville,328.0
2010,9,5,Carolina,327.0
2010,9,5,NY Jets,388.0
2010,9,5,Seattle,309.0
2010,9,5,Washington,341.0
2010,9,5,Chicago,418.0
2010,9,5,Cincinnati,281.0
2010,9,5,Kansas City,524.0
2010,9,5,Detroit,349.0
2010,9,5,San Francisco,329.0
2010,9,5,Tampa Bay,206.0
2010,9,5,LA Rams,109.0
2010,9,5,Buffalo,403.0
2010,9,5,Las Vegas,325.0
2010,9,5,Cleveland,300.0
2010,2,28,New Orleans,332.0
2010,2,28,Dallas,248.0
2010,2,28,Green Bay,493.0
2010,2,28,New England,196.0
2010,2,28,Houston,439.0
2010,2,28,Minnesota,475.0
2010,2,28,Pittsburgh,403.0
2010,2,28,Indianapolis,432.0
2010,2,28,NY Giants,181.0
2010,2,28,LA Chargers,344.0
2010,2,28,Philadelphia,340.0
2010,2,28,Arizona,359.0
2010,2,28,Tennessee,304.0
2010,2,28,Baltimore,270.0
2010,2,28,Denver,512.0
2010,2,28,Atlanta,397.0
2010,2,28,Miami,303.0
2010,2,28,Jacksonville,328.0
2010,2,28,Carolina,327.0
2010,2,28,NY Jets,388.0
2010,2,28,Seattle,309.0
2010,2,28,Washington,341.0
2010,2,28,Chicago,418.0
2010,2,28,Cincinnati,281.0
2010,2,28,Kansas City,524.0
2010,2,28,Detroit,349.0
2010,2,28,San Francisco,329.0
2010,2,28,Tampa Bay,206.0
2010,2,28,LA Rams,109.0
2010,2,28,Buffalo,403.0
2010,2,28,Las Vegas,325.0
2010,2,28,Cleveland,300.0
2010,2,21,New Orleans,332.0
2010,2,21,Dallas,248.0
2010,2,21,Green Bay,493.0
2010,2,21,New England,196.0
2010,2,21,Houston,439.0
2010,2,21,Minnesota,475.0
2010,2,21,Pittsburgh,403.0
2010,2,21,Indianapolis,432.0
2010,2,21,NY Giants,181.0
2010,2,21,LA Chargers,344.0
2010,2,21,Philadelphia,340.0
2010,2,21,Arizona,359.0
2010,2,21,Tennessee,304.0
2010,2,21,Baltimore,270.0
2010,2,21,Denver,512.0
2010,2,21,Atlanta,397.0
2010,2,21,Miami,303.0
2010,2,21,Jacksonville,328.0
2010,2,21,Carolina,327.0
2010,2,21,NY Jets,388.0
2010,2,21,Seattle,309.0
2010,2,21,Washington,341.0
2010,2,21,Chicago,418.0
2010,2,21,Cincinnati,281.0
2010,2,21,Kansas City,524.0
2010,2,21,Detroit,349.0
2010,2,21,San Francisco,329.0
2010,2,21,Tampa Bay,206.0
2010,2,21,LA Rams,109.0
2010,2,21,Buffalo,403.0
2010,2,21,Las Vegas,325.0
2010,2,21,Cleveland,300.0
2010,2,14,New Orleans,332.0
2010,2,14,Dallas,248.0
2010,2,14,Green Bay,493.0
2010,2,14,New England,196.0
2010,2,14,Houston,439.0
2010,2,14,Minnesota,475.0
2010,2,14,Pittsburgh,403.0
2010,2,14,Indianapolis,432.0
2010,2,14,NY Giants,181.0
2010,2,14,LA Chargers,344.0
2010,2,14,Philadelphia,340.0
2010,2,14,Arizona,359.0
2010,2,14,Tennessee,304.0
2010,2,14,Baltimore,270.0
2010,2,14,Denver,512.0
2010,2,14,Atlanta,397.0
2010,2,14,Miami,303.0
2010,2,14,Jacksonville,328.0
2010,2,14,Carolina,327.0
2010,2,14,NY Jets,388.0
2010,2,14,Seattle,309.0
2010,2,14,Washington,341.0
2010,2,14,Chicago,418.0
2010,2,14,Cincinnati,281.0
2010,2,14,Kansas City,524.0
2010,2,14,Detroit,349.0
2010,2,14,San Francisco,329.0
2010,2,14,Tampa Bay,206.0
2010,2,14,LA Rams,109.0
2010,2,14,Buffalo,403.0
2010,2,14,Las Vegas,325.0
2010,2,14,Cleveland,300.0
2010,2,7,New Orleans,257.0
2010,2,7,Dallas,248.0
2010,2,7,Green Bay,493.0
2010,2,7,New England,196.0
2010,2,7,Houston,439.0
2010,2,7,Minnesota,475.0
2010,2,7,Pittsburgh,403.0
2010,2,7,NY Giants,181.0
2010,2,7,Indianapolis,461.0
2010,2,7,LA Chargers,344.0
2010,2,7,Philadelphia,340.0
2010,2,7,Arizona,359.0
2010,2,7,Tennessee,304.0
2010,2,7,Baltimore,270.0
2010,2,7,Denver,512.0
2010,2,7,Atlanta,397.0
2010,2,7,Miami,303.0
2010,2,7,Jacksonville,328.0
2010,2,7,Carolina,327.0
2010,2,7,NY Jets,388.0
2010,2,7,Seattle,309.0
2010,2,7,Washington,341.0
2010,2,7,Chicago,418.0
2010,2,7,Cincinnati,281.0
2010,2,7,Kansas City,524.0
2010,2,7,Detroit,349.0
2010,2,7,San Francisco,329.0
2010,2,7,Tampa Bay,206.0
2010,2,7,LA Rams,109.0
2010,2,7,Buffalo,403.0
2010,2,7,Las Vegas,325.0
2010,2,7,Cleveland,300.0
2009,2,22,New Orleans,417.0
2009,2,22,Denver,406.0
2009,2,22,Houston,455.0
2009,2,22,Arizona,407.0
2009,2,22,New England,241.0
2009,2,22,Atlanta,250.0
2009,2,22,NY Giants,307.0
2009,2,22,Philadelphia,454.0
2009,2,22,Green Bay,484.0
2009,2,22,LA Chargers,290.0
2009,2,22,Carolina,269.0
2009,2,22,Dallas,298.0
2009,2,22,Miami,276.0
2009,2,22,Tampa Bay,380.0
2009,2,22,Indianapolis,366.0
2009,2,22,NY Jets,331.0
2009,2,22,Minnesota,301.0
2009,2,22,Washington,268.0
2009,2,22,Jacksonville,245.0
2009,2,22,Tennessee,391.0
2009,2,22,San Francisco,359.0
2009,2,22,Pittsburgh,292.0
2009,2,22,Baltimore,198.0
2009,2,22,Kansas City,220.0
2009,2,22,Buffalo,276.0
2009,2,22,Chicago,294.0
2009,2,22,LA Rams,408.0
2009,2,22,Seattle,330.0
2009,2,22,Las Vegas,337.0
2009,2,22,Detroit,316.0
2009,2,22,Cleveland,126.0
2009,2,22,Cincinnati,329.0
2009,2,15,New Orleans,417.0
2009,2,15,Denver,406.0
2009,2,15,Houston,455.0
2009,2,15,Arizona,407.0
2009,2,15,New England,241.0
2009,2,15,Atlanta,250.0
2009,2,15,NY Giants,307.0
2009,2,15,Philadelphia,454.0
2009,2,15,Green Bay,484.0
2009,2,15,LA Chargers,290.0
2009,2,15,Carolina,269.0
2009,2,15,Dallas,298.0
2009,2,15,Miami,276.0
2009,2,15,Tampa Bay,380.0
2009,2,15,Indianapolis,366.0
2009,2,15,NY Jets,331.0
2009,2,15,Minnesota,301.0
2009,2,15,Washington,268.0
2009,2,15,Jacksonville,245.0
2009,2,15,Tennessee,391.0
2009,2,15,San Francisco,359.0
2009,2,15,Pittsburgh,292.0
2009,2,15,Baltimore,198.0
2009,2,15,Kansas City,220.0
2009,2,15,Buffalo,276.0
2009,2,15,Chicago,294.0
2009,2,15,LA Rams,408.0
2009,2,15,Seattle,330.0
2009,2,15,Las Vegas,337.0
2009,2,15,Detroit,316.0
2009,2,15,Cleveland,126.0
2009,2,15,Cincinnati,329.0
2009,2,8,New Orleans,417.0
2009,2,8,Denver,406.0
2009,2,8,Houston,455.0
2009,2,8,Arizona,407.0
2009,2,8,New England,241.0
2009,2,8,Atlanta,250.0
2009,2,8,NY Giants,307.0
2009,2,8,Philadelphia,454.0
2009,2,8,Green Bay,484.0
2009,2,8,LA Chargers,290.0
2009,2,8,Carolina,269.0
2009,2,8,Dallas,298.0
2009,2,8,Miami,276.0
2009,2,8,Tampa Bay,380.0
2009,2,8,Indianapolis,366.0
2009,2,8,NY Jets,331.0
2009,2,8,Minnesota,301.0
2009,2,8,Washington,268.0
2009,2,8,Jacksonville,245.0
2009,2,8,Tennessee,391.0
2009,2,8,San Francisco,359.0
2009,2,8,Pittsburgh,292.0
2009,2,8,Baltimore,198.0
2009,2,8,Kansas City,220.0
2009,2,8,Buffalo,276.0
2009,2,8,Chicago,294.0
2009,2,8,LA Rams,408.0
2009,2,8,Seattle,330.0
2009,2,8,Las Vegas,337.0
2009,2,8,Detroit,316.0
2009,2,8,Cleveland,126.0
2009,2,8,Cincinnati,329.0
2009,2,1,New Orleans,417.0
2009,2,1,Denver,406.0
2009,2,1,Houston,455.0
2009,2,1,New England,241.0
2009,2,1,Arizona,369.0
2009,2,1,Atlanta,250.0
2009,2,1,NY Giants,307.0
2009,2,1,Philadelphia,454.0
2009,2,1,Green Bay,484.0
2009,2,1,LA Chargers,290.0
2009,2,1,Carolina,269.0
2009,2,1,Dallas,298.0
2009,2,1,Miami,276.0
2009,2,1,Tampa Bay,380.0
2009,2,1,Indianapolis,366.0
2009,2,1,NY Jets,331.0
2009,2,1,Minnesota,301.0
2009,2,1,Washington,268.0
2009,2,1,Jacksonville,245.0
2009,2,1,Tennessee,391.0
2009,2,1,Pittsburgh,275.0
2009,2,1,San Francisco,359.0
2009,2,1,Baltimore,198.0
2009,2,1,Kansas City,220.0
2009,2,1,Buffalo,276.0
2009,2,1,Chicago,294.0
2009,2,1,LA Rams,408.0
2009,2,1,Seattle,330.0
2009,2,1,Las Vegas,337.0
2009,2,1,Detroit,316.0
2009,2,1,Cleveland,126.0
2009,2,1,Cincinnati,329.0
2009,1,25,New Orleans,417.0
2009,1,25,Denver,406.0
2009,1,25,Houston,455.0
2009,1,25,New England,241.0
2009,1,25,Arizona,369.0
2009,1,25,Atlanta,250.0
2009,1,25,NY Giants,307.0
2009,1,25,Philadelphia,454.0
2009,1,25,Green Bay,484.0
2009,1,25,LA Chargers,290.0
2009,1,25,Carolina,269.0
2009,1,25,Dallas,298.0
2009,1,25,Miami,276.0
2009,1,25,Tampa Bay,380.0
2009,1,25,Indianapolis,366.0
2009,1,25,NY Jets,331.0
2009,1,25,Minnesota,301.0
2009,1,25,Washington,268.0
2009,1,25,Jacksonville,245.0
2009,1,25,Tennessee,391.0
2009,1,25,Pittsburgh,275.0
2009,1,25,San Francisco,359.0
2009,1,25,Baltimore,198.0
2009,1,25,Kansas City,220.0
2009,1,25,Buffalo,276.0
2009,1,25,Chicago,294.0
2009,1,25,LA Rams,408.0
2009,1,25,Seattle,330.0
2009,1,25,Las Vegas,337.0
2009,1,25,Detroit,316.0
2009,1,25,Cleveland,126.0
2009,1,25,Cincinnati,329.0
2008,2,24,New England,274.0
2008,2,24,Green Bay,264.0
2008,2,24,Dallas,336.0
2008,2,24,Indianapolis,446.0
2008,2,24,New Orleans,413.0
2008,2,24,Philadelphia,391.0
2008,2,24,Cleveland,358.0
2008,2,24,Jacksonville,350.0
2008,2,24,Cincinnati,393.0
2008,2,24,Denver,362.0
2008,2,24,Arizona,422.0
2008,2,24,Seattle,200.0
2008,2,24,Minnesota,332.0
2008,2,24,Houston,290.0
2008,2,24,Washington,319.0
2008,2,24,Pittsburgh,340.0
2008,2,24,NY Giants,338.0
2008,2,24,Tampa Bay,271.0
2008,2,24,Detroit,293.0
2008,2,24,LA Chargers,311.0
2008,2,24,Tennessee,248.0
2008,2,24,Baltimore,334.0
2008,2,24,Atlanta,364.0
2008,2,24,LA Rams,234.0
2008,2,24,Las Vegas,316.0
2008,2,24,NY Jets,337.0
2008,2,24,Chicago,275.0
2008,2,24,Miami,336.0
2008,2,24,Carolina,349.0
2008,2,24,Buffalo,271.0
2008,2,24,Kansas City,219.0
2008,2,24,San Francisco,185.0
2008,2,17,New England,274.0
2008,2,17,Green Bay,264.0
2008,2,17,Dallas,336.0
2008,2,17,Indianapolis,446.0
2008,2,17,New Orleans,413.0
2008,2,17,Philadelphia,391.0
2008,2,17,Cleveland,358.0
2008,2,17,Jacksonville,350.0
2008,2,17,Cincinnati,393.0
2008,2,17,Denver,362.0
2008,2,17,Arizona,422.0
2008,2,17,Seattle,200.0
2008,2,17,Minnesota,332.0
2008,2,17,Houston,290.0
2008,2,17,Washington,319.0
2008,2,17,Pittsburgh,340.0
2008,2,17,NY Giants,338.0
2008,2,17,Tampa Bay,271.0
2008,2,17,Detroit,293.0
2008,2,17,LA Chargers,311.0
2008,2,17,Tennessee,248.0
2008,2,17,Baltimore,334.0
2008,2,17,Atlanta,364.0
2008,2,17,LA Rams,234.0
2008,2,17,Las Vegas,316.0
2008,2,17,NY Jets,337.0
2008,2,17,Chicago,275.0
2008,2,17,Miami,336.0
2008,2,17,Carolina,349.0
2008,2,17,Buffalo,271.0
2008,2,17,Kansas City,219.0
2008,2,17,San Francisco,185.0
2008,2,10,New England,274.0
2008,2,10,Green Bay,264.0
2008,2,10,Dallas,336.0
2008,2,10,Indianapolis,446.0
2008,2,10,New Orleans,413.0
2008,2,10,Philadelphia,391.0
2008,2,10,Cleveland,358.0
2008,2,10,Jacksonville,350.0
2008,2,10,Cincinnati,393.0
2008,2,10,Denver,362.0
2008,2,10,Arizona,422.0
2008,2,10,Seattle,200.0
2008,2,10,Minnesota,332.0
2008,2,10,Houston,290.0
2008,2,10,Washington,319.0
2008,2,10,Pittsburgh,340.0
2008,2,10,NY Giants,338.0
2008,2,10,Tampa Bay,271.0
2008,2,10,Detroit,293.0
2008,2,10,LA Chargers,311.0
2008,2,10,Tennessee,248.0
2008,2,10,Baltimore,334.0
2008,2,10,Atlanta,364.0
2008,2,10,LA Rams,234.0
2008,2,10,Las Vegas,316.0
2008,2,10,NY Jets,337.0
2008,2,10,Chicago,275.0
2008,2,10,Miami,336.0
2008,2,10,Carolina,349.0
2008,2,10,Buffalo,271.0
2008,2,10,Kansas City,219.0
2008,2,10,San Francisco,185.0
2008,2,3,New England,347.0
2008,2,3,Green Bay,264.0
2008,2,3,Dallas,336.0
2008,2,3,Indianapolis,446.0
2008,2,3,New Orleans,413.0
2008,2,3,Philadelphia,391.0
2008,2,3,Cleveland,358.0
2008,2,3,Jacksonville,350.0
2008,2,3,Cincinnati,393.0
2008,2,3,Denver,362.0
2008,2,3,Arizona,422.0
2008,2,3,Seattle,200.0
2008,2,3,Minnesota,332.0
2008,2,3,Houston,290.0
2008,2,3,Washington,319.0
2008,2,3,Pittsburgh,340.0
2008,2,3,NY Giants,377.0
2008,2,3,Tampa Bay,271.0
2008,2,3,Detroit,293.0
2008,2,3,LA Chargers,311.0
2008,2,3,Tennessee,248.0
2008,2,3,Baltimore,334.0
2008,2,3,Atlanta,364.0
2008,2,3,LA Rams,234.0
2008,2,3,Las Vegas,316.0
2008,2,3,NY Jets,337.0
2008,2,3,Chicago,275.0
2008,2,3,Miami,336.0
2008,2,3,Carolina,349.0
2008,2,3,Buffalo,271.0
2008,2,3,Kansas City,219.0
2008,2,3,San Francisco,185.0
2008,1,27,New England,347.0
2008,1,27,Green Bay,264.0
2008,1,27,Dallas,336.0
2008,1,27,Indianapolis,446.0
2008,1,27,New Orleans,413.0
2008,1,27,Philadelphia,391.0
2008,1,27,Cleveland,358.0
2008,1,27,Jacksonville,350.0
2008,1,27,Cincinnati,393.0
2008,1,27,Denver,362.0
2008,1,27,Arizona,422.0
2008,1,27,Seattle,200.0
2008,1,27,Minnesota,332.0
2008,1,27,Houston,290.0
2008,1,27,Washington,319.0
2008,1,27,Pittsburgh,340.0
2008,1,27,NY Giants,377.0
2008,1,27,Tampa Bay,271.0
2008,1,27,Detroit,293.0
2008,1,27,LA Chargers,311.0
2008,1,27,Tennessee,248.0
2008,1,27,Baltimore,334.0
2008,1,27,Atlanta,364.0
2008,1,27,LA Rams,234.0
2008,1,27,Las Vegas,316.0
2008,1,27,NY Jets,337.0
2008,1,27,Chicago,275.0
2008,1,27,Miami,336.0
2008,1,27,Carolina,349.0
2008,1,27,Buffalo,271.0
2008,1,27,Kansas City,219.0
2008,1,27,San Francisco,185.0
2007,9,30,New Orleans,375.0
2007,9,30,Indianapolis,430.0
2007,9,30,Philadelphia,355.0
2007,9,30,LA Chargers,352.0
2007,9,30,LA Rams,416.0
2007,9,30,Pittsburgh,482.0
2007,9,30,Dallas,284.0
2007,9,30,Cincinnati,295.0
2007,9,30,Green Bay,373.0
2007,9,30,Jacksonville,397.0
2007,9,30,New England,319.0
2007,9,30,Atlanta,378.0
2007,9,30,Washington,393.0
2007,9,30,Chicago,265.0
2007,9,30,NY Giants,305.0
2007,9,30,Baltimore,244.0
